1639,,16
1640,,17
1641,,18
1642,,19
1643,,20
1644,,21
1645,,22
1646,,23
1647,,24
1648,,25
1649,,26
1650,,27
1651,,28
1652,,29
1653,,30
1654,,31
1655,,32
1656,,33
1657,,34
1658,,35
1659,,36
1660,,37
1661,,38
1662,,39
1663,,40
1664,,41
1665,,42
1666,,43
1667,,44
1668,,45
1669,,46
1670,,47
1671,,48
1672,,49
1673,,50
1674,,51
1675,,52
1676,,53
1677,,54
1678,,55
1679,,56
1680,,57
1681,,58
1682,,59
1683,,60
1684,,1
1685,,2
1686,,3
1687,,4
1688,,5
1689,,6
1690,,7
1691,,8
1692,,9
1693,,10
1694,,11
1695,,12
1696,,13
1697,,14
1698,,15
1699,,16
1700,,17
1701,,18
1702,,19
1703,,20
1704,,21
1705,,22
1706,,23
1707,,24
1708,,25
1709,,26
1710,,27
1711,,28
1712,,29
1713,,30
1714,,31
1715,,32
1716,,33
1717,,34
1718,,35
1719,,36
1720,,37
1721,,38
1722,,39
1723,,40
1724,,41
1725,,42
1726,,43
1727,,44
1728,,45
1729,,46
1730,,47
1731,,48
1732,,49
1733,,50
1734,,51
1735,,52
1736,,53
1737,,54
1738,,55
1739,,56
1740,,57
1741,,58
1742,,59
1743,,60
1744,,1
1745,,2
1746,,3
1747,,4
1748,,5
1749,,6
1750,,7
1751,,8
1752,,9
1753,,10
1754,,11
1755,,12
1756,,13
1757,,14
1758,,15
1759,,16
1760,,17
1761,,18
1762,,19
1763,,20
1764,,21
1765,,22
1766,,23
1767,,24
1768,,25
1769,,26
1770,,27
1771,,28
1772,,29
1773,,30
1774,,31
1775,,32
1776,,33
1777,,34
1778,,35
1779,,36
1780,,37
1781,,38
1782,,39
1783,,40
1784,,41
1785,,42
1786,,43
1787,,44
1788,,45
1789,,46
1790,,47
1791,,48
1792,,49
1793,,50
1794,,51
1795,,52
1796,,53
1797,,54
1798,,55
1799,,56
1800,,57
1801,,58
1802,,59
1803,,60
1804,,1
1805,,2
1806,,3
1807,,4
1808,,5
1809,,6
1810,,7
1811,,8
1812,,9
1813,,10
1814,,11
1815,,12
1816,,13
1817,,14
1818,,15
1819,,16
1820,,17
1821,,18
1822,,19
1823,,20
1824,,21
1825,,22
1826,,23
1827,,24
1828,,25
1829,,26
1830,,27
1831,,28
1832,,29
1833,,30
1834,,31
1835,,32
1836,,33
1837,,34
1838,,35
1839,,36
1840,,37
1841,,38
1842,,39
1843,,40
1844,,41
1845,,42
1846,,43
1847,,44
1848,,45
1849,,46
1850,,47
1851,,48
1852,,49
1853,,50
1854,,51
1855,,52
1856,,53
1857,,54
1858,,55
1859,,56
1860,,57
1861,,58
1862,,59
1863,,60
1864,,1
1865,,2
1866,,3
1867,,4
1868,,5
1869,,6
1870,,7
1871,,8
1872,,9
1873,,10
1874,,11
1875,,12
1876,,13
1877,,14
1878,,15
1879,,16
1880,,17
1881,,18
1882,,19
1883,,20
1884,,21
1885,,22
1886,,23
1887,,24
1888,,25
1889,,26
1890,,27
1891,,28
1892,,29
1893,,30
1894,,31
1895,,32
1896,,33
1897,,34
1898,,35
1899,,36
1900,,37
1901,,38
1902,,39
1903,,40
1904,,41
1905,,42
1906,,43
1907,,44
1908,,45
1909,,46
1910,,47
1911,,48
1912,,49
1913,,50
1914,,51
1915,,52
1916,,53
1917,,54
1918,,55
1919,,56
1920,,57
1921,,58
1922,,59
1923,,60
1924,,1
1925,,2
1926,,3
1927,,4
1928,,5
1929,,6
1930,,7
1931,,8
1932,,9
1933,,10
1934,,11
1935,,12
1936,,13
1937,,14
1938,,15
1939,,16
1940,,17
1941,,18
1942,,19
1943,,20
1944,,21
1945,,22
1946,,23
1947,,24
1948,,25
1949,,26
1950,,27
1951,,28
1952,,29
1953,,30
1954,,31
1955,,32
1956,,33
1957,,34
1958,,35
1959,,36
1960,,37
1961,,38
1962,,39
1963,,40
1964,,41
1965,,42
1966,,43
1967,,44
1968,,45
1969,,46
1970,,47
1971,,48
1972,,49
1973,,50
1974,,51
1975,,52
1976,,53
1977,,54
1978,,55
1979,,56
1980,,57
1981,,58
1982,,59
1983,,60
1984,,1
1985,,2
1986,,3
1987,,4
1988,,5
1989,,6
1990,,7
1991,,8
1992,,9
1993,,10
1994,,11
1995,,12
1996,,13
1997,,14
1998,,15
1999,,16
2000,,17
2001,,18
2002,,19
2003,,20
2004,,21
2005,,22
2006,,23
2007,,24
2008,,25
2009,,26
2010,,27
2011,,28
2012,,29
2013,,30
2014,,31
2015,,32
2016,,33
2017,,34
2018,,35
